model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
GRU,276,17.992881774902344,7.313985824584961,2,2,True,b01,555,560,tsne,42
GRU,277,-26.50588035583496,5.431161403656006,0,0,True,b01,130,135,tsne,42
GRU,278,17.77560806274414,11.101996421813965,2,2,True,c02,224,229,tsne,42
GRU,279,-25.482540130615234,1.800088882446289,0,0,True,a01,89,94,tsne,42
GRU,280,-27.857606887817383,7.754825115203857,0,0,True,b01,118,123,tsne,42
GRU,281,11.978242874145508,-4.297132968902588,2,2,True,a01,528,533,tsne,42
GRU,282,-8.68756103515625,-10.514127731323242,1,2,False,b01,284,289,tsne,42
GRU,283,12.796627044677734,-5.039646148681641,2,2,True,a01,526,531,tsne,42
GRU,284,15.675352096557617,7.751600742340088,2,2,True,b01,535,540,tsne,42
GRU,285,27.235488891601562,6.516003131866455,2,2,True,b01,576,581,tsne,42
GRU,286,-20.497278213500977,-3.1670987606048584,0,1,False,c02,83,88,tsne,42
GRU,287,24.84776496887207,6.908813953399658,2,2,True,b01,563,568,tsne,42
GRU,288,24.509883880615234,7.568439483642578,2,2,True,b01,564,569,tsne,42
GRU,289,-12.1567964553833,-10.645602226257324,1,1,True,c01,147,152,tsne,42
GRU,290,13.530319213867188,-4.626158237457275,2,2,True,a01,534,539,tsne,42
GRU,291,7.659994602203369,-1.3372166156768799,2,2,True,a01,498,503,tsne,42
GRU,292,-27.250228881835938,6.601890563964844,0,0,True,a01,82,87,tsne,42
GRU,293,-28.38032341003418,6.96589994430542,0,0,True,b01,114,119,tsne,42
GRU,294,-9.294089317321777,-17.671171188354492,1,1,True,b01,256,261,tsne,42
GRU,295,13.146923065185547,8.898289680480957,2,2,True,b01,539,544,tsne,42
GRU,296,-9.098225593566895,-10.845063209533691,1,2,False,b01,277,282,tsne,42
GRU,297,-10.967854499816895,-20.494497299194336,1,1,True,a01,210,215,tsne,42
GRU,298,8.454092025756836,-2.3149328231811523,2,2,True,a01,540,545,tsne,42
GRU,299,-29.36128807067871,8.42744255065918,0,0,True,c02,73,78,tsne,42
GRU,300,26.393226623535156,6.847893714904785,2,2,True,b01,575,580,tsne,42
GRU,301,12.24170970916748,-5.823938369750977,2,2,True,a01,492,497,tsne,42
GRU,302,-29.611474990844727,8.839078903198242,0,0,True,c02,71,76,tsne,42
GRU,303,10.816829681396484,-3.7376821041107178,2,2,True,a01,494,499,tsne,42
GRU,304,-11.566173553466797,-21.037425994873047,1,1,True,a01,205,210,tsne,42
GRU,305,7.390842914581299,0.9697390794754028,2,2,True,a01,520,525,tsne,42
GRU,306,26.402698516845703,7.812532901763916,2,2,True,b01,602,607,tsne,42
GRU,307,22.95424461364746,8.682160377502441,2,2,True,b01,607,612,tsne,42
GRU,308,-25.042734146118164,2.5941662788391113,0,0,True,b01,125,130,tsne,42
GRU,309,14.851564407348633,6.563467502593994,2,2,True,b01,594,599,tsne,42
GRU,310,28.670137405395508,7.342492580413818,2,2,True,c01,213,218,tsne,42
GRU,311,-9.111623764038086,-13.811593055725098,1,2,False,b01,280,285,tsne,42
GRU,312,23.48797035217285,9.606115341186523,2,2,True,b01,604,609,tsne,42
GRU,313,24.066606521606445,6.966943740844727,2,2,True,b01,587,592,tsne,42
GRU,314,10.538451194763184,7.219569683074951,2,2,True,b01,591,596,tsne,42
GRU,315,-30.000642776489258,10.076512336730957,0,0,True,c02,68,73,tsne,42
GRU,316,-10.980813026428223,-15.673040390014648,1,1,True,b01,272,277,tsne,42
GRU,317,10.162636756896973,-3.343005418777466,2,2,True,a01,542,547,tsne,42
GRU,318,-29.745012283325195,9.64767074584961,0,0,True,c02,74,79,tsne,42
GRU,319,-25.321340560913086,2.746924877166748,0,0,True,b01,126,131,tsne,42
GRU,320,-10.60944938659668,-18.512269973754883,1,1,True,b01,265,270,tsne,42
GRU,321,-13.095648765563965,-10.227240562438965,1,1,True,c01,130,135,tsne,42
GRU,322,19.81424331665039,8.07896900177002,2,2,True,b01,559,564,tsne,42
GRU,323,-13.496689796447754,-10.862468719482422,1,1,True,c01,128,133,tsne,42
GRU,324,-28.16364288330078,8.081826210021973,0,0,True,b01,123,128,tsne,42
GRU,325,27.070573806762695,6.961451530456543,2,2,True,b01,601,606,tsne,42
GRU,326,8.740621566772461,2.8445847034454346,2,2,True,a01,545,550,tsne,42
GRU,327,-11.029268264770508,-18.585905075073242,1,1,True,b01,269,274,tsne,42
GRU,328,20.356508255004883,9.75004768371582,2,2,True,c02,216,221,tsne,42
GRU,329,7.88350772857666,-1.0279220342636108,2,2,True,a01,522,527,tsne,42
GRU,330,11.07938289642334,0.9755427241325378,2,2,True,a01,508,513,tsne,42
GRU,331,-23.93618392944336,0.14314429461956024,0,0,True,a01,90,95,tsne,42
GRU,332,8.760833740234375,-3.7858240604400635,2,2,True,a01,503,508,tsne,42
GRU,333,6.174643039703369,1.8748849630355835,2,2,True,a01,482,487,tsne,42
GRU,334,12.56869888305664,6.741305351257324,2,2,True,b01,595,600,tsne,42
GRU,335,-24.158071517944336,1.000372052192688,0,0,True,a01,98,103,tsne,42
GRU,336,-11.274077415466309,-22.44788932800293,1,1,True,a01,196,201,tsne,42
GRU,337,11.113463401794434,-2.063892126083374,2,2,True,a01,507,512,tsne,42
GRU,338,13.734967231750488,-6.025903224945068,2,2,True,a01,525,530,tsne,42
GRU,339,21.346216201782227,7.082592964172363,2,2,True,b01,588,593,tsne,42
GRU,340,24.45469856262207,8.889981269836426,2,2,True,b01,608,613,tsne,42
GRU,341,-10.190114974975586,-19.73058319091797,1,1,True,a01,197,202,tsne,42
GRU,342,-9.365882873535156,-19.927249908447266,1,1,True,a01,212,217,tsne,42
GRU,343,-22.871156692504883,0.8663912415504456,0,1,False,b01,141,146,tsne,42
GRU,344,19.374773025512695,10.609374046325684,2,2,True,c02,219,224,tsne,42
GRU,345,-13.69764232635498,-11.22778606414795,1,1,True,c01,142,147,tsne,42
GRU,346,-24.8843936920166,3.1431078910827637,0,0,True,a01,100,105,tsne,42
GRU,347,19.566144943237305,9.31629753112793,2,2,True,b01,583,588,tsne,42
GRU,348,9.508371353149414,2.890990972518921,2,2,True,a01,546,551,tsne,42
GRU,349,6.231654167175293,4.191456317901611,2,2,True,a01,557,562,tsne,42
GRU,350,-13.880374908447266,-10.070550918579102,1,1,True,c01,145,150,tsne,42
GRU,351,11.918784141540527,-4.233116626739502,2,2,True,a01,530,535,tsne,42
GRU,352,16.690656661987305,6.823363780975342,2,2,True,b01,547,552,tsne,42
GRU,353,-27.785907745361328,5.608401775360107,0,0,True,b01,117,122,tsne,42
GRU,354,-27.02357292175293,6.097037315368652,0,0,True,a01,88,93,tsne,42
GRU,355,8.40186882019043,4.68474006652832,2,2,True,a01,552,557,tsne,42
LSTM,0,-7.7599568367004395,-10.309468269348145,2,2,True,c02,208,213,tsne,42
LSTM,1,-1.912033200263977,-15.762514114379883,2,2,True,a01,496,501,tsne,42
LSTM,2,-14.54877758026123,-4.178112983703613,2,2,True,b01,558,563,tsne,42
LSTM,3,11.019700050354004,13.413735389709473,1,1,True,c01,127,132,tsne,42
LSTM,4,-5.345282077789307,-16.524057388305664,2,2,True,a01,521,526,tsne,42
LSTM,5,-8.09072494506836,-9.685833930969238,2,2,True,c02,210,215,tsne,42
LSTM,6,24.666015625,-3.2176408767700195,0,0,True,c02,69,74,tsne,42
LSTM,7,-4.740477085113525,-12.006105422973633,2,2,True,a01,504,509,tsne,42
LSTM,8,-17.40376091003418,0.8524014949798584,2,2,True,b01,598,603,tsne,42
LSTM,9,15.071111679077148,10.034150123596191,0,1,False,c02,84,89,tsne,42
LSTM,10,-3.369805335998535,-14.579358100891113,2,2,True,a01,555,560,tsne,42
LSTM,11,-14.948662757873535,-6.623687744140625,2,2,True,b01,553,558,tsne,42
LSTM,12,-16.151470184326172,-6.232779502868652,2,2,True,c02,231,236,tsne,42
LSTM,13,-0.6265637874603271,-14.016324043273926,2,2,True,a01,500,505,tsne,42
LSTM,14,11.499103546142578,13.372960090637207,1,1,True,c01,144,149,tsne,42
LSTM,15,-16.934839248657227,-0.6038767695426941,2,2,True,b01,582,587,tsne,42
LSTM,16,-13.787675857543945,-8.6757173538208,2,2,True,b01,541,546,tsne,42
LSTM,17,20.607797622680664,1.7603540420532227,0,0,True,a01,99,104,tsne,42
LSTM,18,19.35503387451172,3.7792272567749023,0,0,True,a01,95,100,tsne,42
LSTM,19,6.657938480377197,18.11576271057129,1,1,True,b01,263,268,tsne,42
LSTM,20,-12.321334838867188,-7.612166881561279,2,2,True,b01,538,543,tsne,42
LSTM,21,7.017899036407471,17.64719009399414,1,1,True,b01,285,290,tsne,42
LSTM,22,-2.335543632507324,-14.71772575378418,2,2,True,a01,486,491,tsne,42
LSTM,23,-21.31659698486328,-0.4846428632736206,2,2,True,c01,206,211,tsne,42
LSTM,24,10.58074951171875,20.942033767700195,1,1,True,a01,201,206,tsne,42
LSTM,25,-14.658424377441406,-7.046215057373047,2,2,True,b01,542,547,tsne,42
LSTM,26,19.204679489135742,3.1432437896728516,0,0,True,b01,119,124,tsne,42
LSTM,27,-15.89340591430664,-0.2972499132156372,2,2,True,b01,579,584,tsne,42
LSTM,28,-18.75511360168457,-2.466548204421997,2,2,True,b01,606,611,tsne,42
LSTM,29,9.746068954467773,20.17754364013672,1,1,True,a01,200,205,tsne,42
LSTM,30,-11.401735305786133,-7.994268417358398,2,2,True,c02,207,212,tsne,42
LSTM,31,-9.296772003173828,-10.329302787780762,2,2,True,b01,593,598,tsne,42
LSTM,32,9.32573127746582,21.390501022338867,1,1,True,a01,211,216,tsne,42
LSTM,33,-0.10555706918239594,-11.102645874023438,2,2,True,a01,483,488,tsne,42
LSTM,34,23.342304229736328,-1.740878701210022,0,0,True,b01,113,118,tsne,42
LSTM,35,-14.898505210876465,-6.212049961090088,2,2,True,b01,552,557,tsne,42
LSTM,36,-0.8177050352096558,-13.121988296508789,2,2,True,a01,485,490,tsne,42
LSTM,37,-0.2930009961128235,-10.492985725402832,2,2,True,a01,481,486,tsne,42
LSTM,38,11.668890953063965,13.1250638961792,1,1,True,c01,143,148,tsne,42
LSTM,39,-13.479065895080566,-1.254356861114502,2,2,True,b01,557,562,tsne,42
LSTM,40,21.793872833251953,1.6373353004455566,0,0,True,b01,128,133,tsne,42
LSTM,41,6.590714454650879,19.16197967529297,1,1,True,b01,279,284,tsne,42
LSTM,42,19.695693969726562,4.186483383178711,0,0,True,a01,103,108,tsne,42
LSTM,43,21.754247665405273,1.769333839416504,0,0,True,b01,129,134,tsne,42
LSTM,44,-1.9909863471984863,-11.92538833618164,2,2,True,a01,514,519,tsne,42
LSTM,45,6.466586112976074,18.746925354003906,1,1,True,b01,262,267,tsne,42
LSTM,46,24.208984375,-2.8250224590301514,0,0,True,c02,72,77,tsne,42
LSTM,47,19.33910369873047,3.9244701862335205,0,0,True,a01,94,99,tsne,42
LSTM,48,-2.182790994644165,-12.455436706542969,2,2,True,a01,515,520,tsne,42
LSTM,49,-15.137673377990723,-5.717929840087891,2,2,True,b01,543,548,tsne,42
LSTM,50,-4.813331127166748,-14.098328590393066,2,2,True,a01,551,556,tsne,42
LSTM,51,-0.8467945456504822,-14.552481651306152,2,2,True,a01,501,506,tsne,42
LSTM,52,-9.92801284790039,-9.664336204528809,2,2,True,b01,592,597,tsne,42
LSTM,53,-0.24361220002174377,-10.441078186035156,1,2,False,c02,107,112,tsne,42
LSTM,54,23.65178108215332,-1.3849742412567139,0,0,True,b01,112,117,tsne,42
LSTM,55,-6.762831211090088,-16.385896682739258,2,2,True,a01,491,496,tsne,42
LSTM,56,10.592095375061035,13.785881996154785,1,1,True,c01,140,145,tsne,42
LSTM,57,11.87073040008545,12.938399314880371,1,1,True,c01,126,131,tsne,42
LSTM,58,-16.44823455810547,0.5043333768844604,2,2,True,b01,572,577,tsne,42
LSTM,59,7.709209442138672,18.840909957885742,1,1,True,b01,267,272,tsne,42
LSTM,60,9.884967803955078,13.885478019714355,1,1,True,c01,139,144,tsne,42
LSTM,61,23.11212921142578,-1.453020453453064,0,0,True,a01,86,91,tsne,42
LSTM,62,-17.99452018737793,-6.364206790924072,2,2,True,c02,222,227,tsne,42
LSTM,63,11.271247863769531,21.83159828186035,1,1,True,a01,219,224,tsne,42
LSTM,64,-18.26053237915039,-6.178263187408447,2,2,True,c02,215,220,tsne,42
LSTM,65,20.20749855041504,2.1590933799743652,0,0,True,b01,121,126,tsne,42
LSTM,66,-6.789578437805176,-19.68208885192871,2,2,True,a01,488,493,tsne,42
LSTM,67,-5.974039077758789,-17.629308700561523,2,2,True,a01,527,532,tsne,42
LSTM,68,-12.525921821594238,-9.220938682556152,2,2,True,c02,212,217,tsne,42
LSTM,69,6.868326663970947,19.94618797302246,1,1,True,b01,259,264,tsne,42
LSTM,70,-16.433469772338867,0.08133701235055923,2,2,True,b01,574,579,tsne,42
LSTM,71,-12.431988716125488,-4.521501064300537,2,2,True,b01,546,551,tsne,42
LSTM,72,-4.650115966796875,-13.85155200958252,2,2,True,a01,547,552,tsne,42
LSTM,73,9.598267555236816,21.04866600036621,1,1,True,a01,202,207,tsne,42
LSTM,74,-15.186450958251953,-1.603349208831787,2,2,True,b01,571,576,tsne,42
LSTM,75,-4.734424591064453,-13.40582275390625,2,2,True,a01,548,553,tsne,42
LSTM,76,14.815008163452148,9.803611755371094,1,1,True,c01,124,129,tsne,42
LSTM,77,-8.13015365600586,-11.991703033447266,2,2,True,a01,509,514,tsne,42
LSTM,78,8.8318510055542,20.724328994750977,1,1,True,a01,213,218,tsne,42
LSTM,79,5.007928371429443,15.731401443481445,1,2,False,b01,282,287,tsne,42
LSTM,80,18.11605453491211,5.504353046417236,0,0,True,b01,132,137,tsne,42
LSTM,81,24.565235137939453,-3.2145273685455322,0,0,True,c02,70,75,tsne,42
LSTM,82,-20.502599716186523,0.7693859338760376,2,2,True,c01,212,217,tsne,42
LSTM,83,-16.24061393737793,-6.05832052230835,2,2,True,c02,223,228,tsne,42
LSTM,84,-21.2744140625,0.5717657804489136,2,2,True,c01,209,214,tsne,42
LSTM,85,10.672516822814941,21.969499588012695,1,1,True,a01,203,208,tsne,42
LSTM,86,-6.541280269622803,-19.344013214111328,2,2,True,a01,523,528,tsne,42
LSTM,87,9.685535430908203,22.213788986206055,1,1,True,a01,208,213,tsne,42
LSTM,88,10.993608474731445,22.89431381225586,1,1,True,a01,207,212,tsne,42
LSTM,89,-14.88815689086914,-7.729091644287109,2,2,True,b01,533,538,tsne,42
LSTM,90,13.93470287322998,10.887420654296875,1,1,True,c01,125,130,tsne,42
LSTM,91,21.844106674194336,0.9427191019058228,0,0,True,b01,127,132,tsne,42
LSTM,92,9.51769733428955,20.300411224365234,1,1,True,a01,198,203,tsne,42
LSTM,93,17.15550422668457,8.088817596435547,0,1,False,a01,91,96,tsne,42
LSTM,94,-2.8360366821289062,-12.203059196472168,2,2,True,a01,502,507,tsne,42
LSTM,95,-7.437891960144043,-9.95283317565918,2,2,True,c02,209,214,tsne,42
LSTM,96,24.541900634765625,-2.112499475479126,0,0,True,c02,76,81,tsne,42
LSTM,97,-6.138338565826416,-15.203272819519043,2,2,True,a01,493,498,tsne,42
LSTM,98,-7.132548809051514,-18.395896911621094,2,2,True,a01,533,538,tsne,42
LSTM,99,18.04413414001465,6.452466011047363,0,1,False,a01,92,97,tsne,42
LSTM,100,17.49441909790039,7.656122207641602,0,1,False,b01,135,140,tsne,42
LSTM,101,-16.87645149230957,-6.667954921722412,2,2,True,c02,225,230,tsne,42
LSTM,102,18.58554458618164,5.649038314819336,0,0,True,a01,93,98,tsne,42
LSTM,103,10.31371021270752,20.599363327026367,1,1,True,a01,199,204,tsne,42
LSTM,104,21.253047943115234,1.363571047782898,0,0,True,b01,122,127,tsne,42
LSTM,105,-2.6037206649780273,-16.2509708404541,2,2,True,a01,495,500,tsne,42
LSTM,106,7.842957973480225,13.295735359191895,1,1,True,c01,134,139,tsne,42
LSTM,107,-13.079675674438477,-2.962552070617676,2,2,True,b01,570,575,tsne,42
LSTM,108,-15.509224891662598,0.2815873324871063,2,2,True,b01,584,589,tsne,42
LSTM,109,-13.060678482055664,-8.460770606994629,2,2,True,b01,534,539,tsne,42
LSTM,110,4.67772912979126,14.909308433532715,1,2,False,b01,276,281,tsne,42
LSTM,111,-14.09729290008545,-6.57357931137085,2,2,True,b01,540,545,tsne,42
LSTM,112,-15.130070686340332,-1.0996723175048828,2,2,True,b01,580,585,tsne,42
LSTM,113,-15.310030937194824,-6.782544136047363,2,2,True,b01,554,559,tsne,42
LSTM,114,16.068758010864258,8.678705215454102,0,1,False,b01,142,147,tsne,42
LSTM,115,22.161577224731445,-0.6413766145706177,0,0,True,a01,84,89,tsne,42
LSTM,116,-4.170387268066406,-14.732928276062012,2,2,True,a01,544,549,tsne,42
LSTM,117,9.135453224182129,13.819368362426758,1,1,True,c01,137,142,tsne,42
LSTM,118,4.9854230880737305,15.574315071105957,1,2,False,b01,275,280,tsne,42
LSTM,119,-18.00043296813965,-0.3766706585884094,2,2,True,b01,605,610,tsne,42
LSTM,120,15.782364845275879,9.162611961364746,0,1,False,b01,143,148,tsne,42
LSTM,121,20.589271545410156,3.0164051055908203,0,0,True,a01,101,106,tsne,42
LSTM,122,6.8118510246276855,14.26732349395752,1,1,True,c01,148,153,tsne,42
LSTM,123,5.297114849090576,14.835932731628418,1,2,False,b01,273,278,tsne,42
LSTM,124,-4.680962085723877,-13.547067642211914,2,2,True,a01,550,555,tsne,42
LSTM,125,7.390693664550781,21.092161178588867,1,1,True,b01,257,262,tsne,42
LSTM,126,10.273965835571289,22.54194450378418,1,1,True,a01,206,211,tsne,42
LSTM,127,5.61983585357666,15.669238090515137,1,2,False,b01,283,288,tsne,42
LSTM,128,-15.613768577575684,-2.5592167377471924,2,2,True,c02,233,238,tsne,42
LSTM,129,-12.67235279083252,-1.1393210887908936,2,2,True,b01,569,574,tsne,42
LSTM,130,-16.924551010131836,-7.666083335876465,2,2,True,c02,213,218,tsne,42
LSTM,131,6.424538612365723,14.075584411621094,1,1,True,c01,149,154,tsne,42
LSTM,132,15.367335319519043,9.587228775024414,0,1,False,c02,82,87,tsne,42
LSTM,133,-17.259897232055664,2.1355295181274414,2,2,True,b01,599,604,tsne,42
LSTM,134,22.023914337158203,1.096097707748413,0,0,True,b01,124,129,tsne,42
LSTM,135,-6.660156726837158,-18.731689453125,2,2,True,a01,531,536,tsne,42
LSTM,136,-20.98320960998535,-0.21139882504940033,2,2,True,c01,216,221,tsne,42
LSTM,137,-2.278585433959961,-12.860413551330566,2,2,True,a01,519,524,tsne,42
LSTM,138,7.348234176635742,18.340789794921875,1,1,True,b01,270,275,tsne,42
LSTM,139,20.081323623657227,3.6340699195861816,0,0,True,b01,131,136,tsne,42
LSTM,140,7.651019096374512,19.134462356567383,1,1,True,b01,261,266,tsne,42
LSTM,141,-15.543944358825684,-3.664905548095703,2,2,True,c02,232,237,tsne,42
LSTM,142,-21.297809600830078,-0.7053716778755188,2,2,True,c01,205,210,tsne,42
LSTM,143,-3.9798922538757324,-12.993292808532715,2,2,True,a01,549,554,tsne,42
LSTM,144,-19.563026428222656,-1.6618640422821045,2,2,True,c01,215,220,tsne,42
LSTM,145,-12.88520622253418,-4.41019868850708,2,2,True,b01,545,550,tsne,42
LSTM,146,-12.472248077392578,-1.360229730606079,2,2,True,b01,568,573,tsne,42
LSTM,147,-6.895987033843994,-17.757423400878906,2,2,True,a01,490,495,tsne,42
LSTM,148,10.287543296813965,21.321365356445312,1,1,True,a01,218,223,tsne,42
LSTM,149,0.7623810768127441,-13.073451042175293,2,2,True,a01,559,564,tsne,42
LSTM,150,0.08619870990514755,-13.86583423614502,2,2,True,a01,556,561,tsne,42
LSTM,151,16.982534408569336,6.920764923095703,0,1,False,b01,140,145,tsne,42
LSTM,152,8.924427032470703,14.463501930236816,1,1,True,c01,138,143,tsne,42
LSTM,153,6.700167655944824,20.245773315429688,1,1,True,b01,258,263,tsne,42
LSTM,154,-17.050090789794922,-7.443132400512695,2,2,True,c02,226,231,tsne,42
LSTM,155,-18.487476348876953,-5.842615604400635,2,2,True,c02,218,223,tsne,42
LSTM,156,15.513686180114746,9.127814292907715,0,1,False,c02,80,85,tsne,42
LSTM,157,-16.039831161499023,0.8322649002075195,2,2,True,b01,577,582,tsne,42
LSTM,158,22.909788131713867,0.36115866899490356,0,0,True,c02,77,82,tsne,42
LSTM,159,-17.72933006286621,-8.176809310913086,2,2,True,c02,230,235,tsne,42
LSTM,160,-7.735538482666016,-18.286333084106445,2,2,True,a01,489,494,tsne,42
LSTM,161,8.179101943969727,19.67412757873535,1,1,True,a01,214,219,tsne,42
LSTM,162,22.131357192993164,-0.30101278424263,0,0,True,a01,87,92,tsne,42
LSTM,163,22.573402404785156,-0.5016348958015442,0,0,True,a01,81,86,tsne,42
LSTM,164,17.46381378173828,7.198997974395752,0,1,False,b01,137,142,tsne,42
LSTM,165,-16.602994918823242,1.852341890335083,2,2,True,b01,600,605,tsne,42
LSTM,166,20.616355895996094,2.648855447769165,0,0,True,a01,96,101,tsne,42
LSTM,167,-15.217731475830078,-0.6201062202453613,2,2,True,b01,562,567,tsne,42
LSTM,168,-13.160122871398926,-2.131805658340454,2,2,True,b01,566,571,tsne,42
LSTM,169,10.10952377319336,21.423519134521484,1,1,True,a01,216,221,tsne,42
LSTM,170,-1.0667046308517456,-16.89138412475586,2,2,True,a01,538,543,tsne,42
LSTM,171,17.241811752319336,7.135705947875977,0,1,False,b01,138,143,tsne,42
LSTM,172,-2.1794004440307617,-16.960956573486328,2,2,True,a01,536,541,tsne,42
LSTM,173,-5.132943153381348,-14.957603454589844,2,2,True,a01,553,558,tsne,42
LSTM,174,8.002942085266113,12.768329620361328,1,1,True,c01,131,136,tsne,42
LSTM,175,-18.525556564331055,-6.906853199005127,2,2,True,c02,229,234,tsne,42
LSTM,176,17.843740463256836,6.200351238250732,0,1,False,b01,134,139,tsne,42
LSTM,177,5.866812229156494,18.00714874267578,1,2,False,b01,278,283,tsne,42
LSTM,178,-14.064717292785645,-2.672506332397461,2,2,True,b01,596,601,tsne,42
LSTM,179,-12.469596862792969,-7.907646656036377,2,2,True,b01,537,542,tsne,42
LSTM,180,-13.261022567749023,0.09173598140478134,2,2,True,b01,565,570,tsne,42
LSTM,181,7.997152328491211,12.653642654418945,1,1,True,c01,132,137,tsne,42
LSTM,182,-14.605060577392578,-5.34919548034668,2,2,True,b01,556,561,tsne,42
LSTM,183,-6.6096577644348145,-18.423540115356445,2,2,True,a01,524,529,tsne,42
LSTM,184,9.00985050201416,13.817828178405762,1,1,True,c01,129,134,tsne,42
LSTM,185,-17.700519561767578,-7.517688751220703,2,2,True,c02,217,222,tsne,42
LSTM,186,-17.15875244140625,-0.005509497132152319,2,2,True,b01,578,583,tsne,42
LSTM,187,-15.102783203125,0.7208271026611328,2,2,True,b01,573,578,tsne,42
LSTM,188,6.101484775543213,17.83046531677246,1,1,True,b01,260,265,tsne,42
LSTM,189,16.32880973815918,6.306341648101807,0,1,False,c01,27,32,tsne,42
LSTM,190,24.822824478149414,-2.4119467735290527,0,0,True,c02,75,80,tsne,42
LSTM,191,-5.640066146850586,-19.270206451416016,2,2,True,a01,487,492,tsne,42
LSTM,192,-14.423820495605469,-0.07131043821573257,2,2,True,b01,560,565,tsne,42
LSTM,193,-4.519618034362793,-15.046428680419922,2,2,True,a01,554,559,tsne,42
LSTM,194,-18.290966033935547,-7.202685356140137,2,2,True,c02,214,219,tsne,42
LSTM,195,-14.527761459350586,-0.6092870235443115,2,2,True,b01,597,602,tsne,42
LSTM,196,20.88951301574707,0.841059148311615,0,0,True,a01,83,88,tsne,42
LSTM,197,7.055970668792725,18.966814041137695,1,1,True,b01,271,276,tsne,42
LSTM,198,-15.629278182983398,-0.4271485507488251,2,2,True,b01,585,590,tsne,42
LSTM,199,4.905001163482666,15.273124694824219,1,2,False,b01,281,286,tsne,42
LSTM,200,-14.234918594360352,-1.72466242313385,2,2,True,b01,586,591,tsne,42
LSTM,201,10.946412086486816,13.897375106811523,1,1,True,c01,141,146,tsne,42
LSTM,202,4.872889995574951,15.062230110168457,1,2,False,b01,274,279,tsne,42
LSTM,203,22.34983253479004,-0.8602374196052551,0,0,True,a01,85,90,tsne,42
LSTM,204,-3.6252338886260986,-15.198521614074707,2,2,True,a01,543,548,tsne,42
LSTM,205,-19.103395462036133,-1.2676886320114136,2,2,True,c01,214,219,tsne,42
LSTM,206,18.449281692504883,5.254303455352783,0,0,True,b01,133,138,tsne,42
LSTM,207,-10.213479042053223,-9.444518089294434,2,2,True,b01,590,595,tsne,42
LSTM,208,9.183449745178223,19.926189422607422,1,1,True,b01,268,273,tsne,42
LSTM,209,-2.622448682785034,-12.078753471374512,2,2,True,a01,513,518,tsne,42
LSTM,210,-0.4366631805896759,-14.937934875488281,2,2,True,a01,499,504,tsne,42
LSTM,211,-21.180212020874023,0.4746261537075043,2,2,True,c01,210,215,tsne,42
LSTM,212,23.06985092163086,-0.7286027073860168,0,0,True,b01,116,121,tsne,42
LSTM,213,-20.930099487304688,0.8398367762565613,2,2,True,c01,211,216,tsne,42
LSTM,214,16.62644386291504,7.106665134429932,0,1,False,c02,79,84,tsne,42
LSTM,215,20.209848403930664,4.321176052093506,0,0,True,c01,25,30,tsne,42
LSTM,216,-17.536794662475586,-7.264760494232178,2,2,True,c02,227,232,tsne,42
LSTM,217,-2.2754061222076416,-12.190884590148926,2,2,True,a01,516,521,tsne,42
LSTM,218,8.419979095458984,12.76705265045166,1,1,True,c01,133,138,tsne,42
LSTM,219,-7.463148593902588,-11.541419982910156,2,2,True,a01,510,515,tsne,42
LSTM,220,-1.1008827686309814,-16.68121910095215,2,2,True,a01,539,544,tsne,42
LSTM,221,-12.417160987854004,-7.027581214904785,2,2,True,b01,536,541,tsne,42
LSTM,222,-2.653869390487671,-12.76596736907959,2,2,True,a01,517,522,tsne,42
LSTM,223,-19.025785446166992,-6.102049827575684,2,2,True,c02,220,225,tsne,42
LSTM,224,0.7900129556655884,-12.8604097366333,2,2,True,a01,560,565,tsne,42
LSTM,225,-6.765856742858887,-12.690431594848633,2,2,True,a01,505,510,tsne,42
LSTM,226,-13.805941581726074,-6.949953079223633,2,2,True,b01,550,555,tsne,42
LSTM,227,10.074780464172363,20.774812698364258,1,1,True,a01,215,220,tsne,42
LSTM,228,-1.6113859415054321,-16.13327407836914,2,2,True,a01,541,546,tsne,42
LSTM,229,7.025847434997559,18.518478393554688,1,1,True,b01,266,271,tsne,42
LSTM,230,-5.943212985992432,-18.490324020385742,2,2,True,a01,529,534,tsne,42
LSTM,231,-16.102685928344727,-0.33535513281822205,2,2,True,b01,581,586,tsne,42
LSTM,232,23.726394653320312,-2.302241325378418,0,0,True,b01,115,120,tsne,42
LSTM,233,-21.322690963745117,0.4869648516178131,2,2,True,c01,208,213,tsne,42
LSTM,234,15.276527404785156,9.516972541809082,0,1,False,c02,81,86,tsne,42
LSTM,235,-12.030739784240723,-9.409507751464844,2,2,True,c02,211,216,tsne,42
LSTM,236,11.139036178588867,21.883548736572266,1,1,True,a01,217,222,tsne,42
LSTM,237,19.84033966064453,2.6114635467529297,0,0,True,a01,97,102,tsne,42
LSTM,238,25.136634826660156,-2.8873493671417236,0,0,True,c02,67,72,tsne,42
LSTM,239,0.7521810531616211,-13.143678665161133,2,2,True,a01,558,563,tsne,42
LSTM,240,8.06270980834961,13.4282865524292,1,1,True,c01,135,140,tsne,42
LSTM,241,16.792011260986328,7.927833080291748,0,1,False,b01,136,141,tsne,42
LSTM,242,-1.5729535818099976,-16.764358520507812,2,2,True,a01,537,542,tsne,42
LSTM,243,16.60021209716797,6.151865482330322,0,1,False,c01,26,31,tsne,42
