continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
1096,1,b01,535,540,2,Student-only-13D,student_only,2,-0.5015972852706909,0.15555518865585327,0.3340323865413666,0.3587516248226166,0.6369791626930237,0.48569318652153015,0.20107750594615936,0.18645069003105164,0.197516530752182,0.2004271000623703,0.2145281583070755
1097,1,b01,536,541,2,Student-only-13D,student_only,2,-0.4219335615634918,0.16553814709186554,0.18964746594429016,0.30514365434646606,0.7404544949531555,0.5293181538581848,0.19287100434303284,0.1996873915195465,0.20961061120033264,0.21056623756885529,0.18726477026939392
1098,1,b01,537,542,2,Student-only-13D,student_only,2,-0.43828946352005005,0.17194752395153046,0.21361243724822998,0.32999950647354126,0.6252276301383972,0.4980529248714447,0.19858473539352417,0.20449011027812958,0.2100210189819336,0.18541017174720764,0.20149387419223785
1099,1,b01,538,543,2,Student-only-13D,student_only,2,-0.3996394872665405,0.16375598311424255,0.14975707232952118,0.28365930914878845,0.8165900111198425,0.552584707736969,0.2072254866361618,0.20932303369045258,0.18747465312480927,0.19809378683567047,0.19788308441638947
1100,1,b01,539,544,2,Student-only-13D,student_only,2,-0.43194469809532166,0.1698390394449234,0.14039094746112823,0.3010229766368866,0.7044535279273987,0.5291380286216736,0.2099427729845047,0.1849723607301712,0.1981925070285797,0.19301371276378632,0.21387863159179688
1101,1,b01,540,545,2,Student-only-13D,student_only,2,-0.30281001329421997,0.18143250048160553,0.12059834599494934,0.2770760953426361,0.7906333208084106,0.5414913892745972,0.18912264704704285,0.20125648379325867,0.19867447018623352,0.21086707711219788,0.2000792920589447
1102,1,b01,541,546,2,Student-only-13D,student_only,2,-0.34224969148635864,0.1812807023525238,0.2746136784553528,0.3359324336051941,0.6372790336608887,0.4827869236469269,0.19626179337501526,0.18908551335334778,0.20626525580883026,0.19706213474273682,0.2113252878189087
1103,1,b01,542,547,2,Student-only-13D,student_only,2,-0.3823983669281006,0.1628178358078003,0.21306216716766357,0.2953297197818756,0.8199634552001953,0.5418524742126465,0.19276654720306396,0.20929241180419922,0.20922374725341797,0.20780730247497559,0.18091000616550446
1104,1,b01,543,548,2,Student-only-13D,student_only,2,-0.41936320066452026,0.16705889999866486,0.1486295610666275,0.2948123514652252,0.7503882050514221,0.5381287336349487,0.2154795229434967,0.20433400571346283,0.21620319783687592,0.1797790676355362,0.18420426547527313
1105,1,b01,544,549,2,Student-only-13D,student_only,2,-0.44117119908332825,0.15571217238903046,0.1625283658504486,0.2847777009010315,0.8378810286521912,0.5595100522041321,0.2088175266981125,0.22744688391685486,0.18685661256313324,0.18816377222537994,0.18871523439884186
1106,1,b01,545,550,2,Student-only-13D,student_only,2,-0.5071241855621338,0.14772576093673706,0.19097083806991577,0.29691699147224426,0.8171297907829285,0.5553572773933411,0.23020565509796143,0.1881784051656723,0.1916275918483734,0.19110770523548126,0.1988806277513504
1107,1,b01,546,551,2,Student-only-13D,student_only,2,-0.4134414792060852,0.1572875827550888,0.12246447801589966,0.26880383491516113,0.8809528350830078,0.5739086270332336,0.1925472617149353,0.19750219583511353,0.20130223035812378,0.20135213434696198,0.207296222448349
1108,1,b01,547,552,2,Student-only-13D,student_only,2,-0.44031256437301636,0.16427969932556152,0.10407336056232452,0.2831442058086395,0.7727081179618835,0.5525760650634766,0.19797784090042114,0.19208425283432007,0.19671615958213806,0.2051757574081421,0.20804592967033386
1109,1,b01,548,553,2,Student-only-13D,student_only,2,-0.4539586901664734,0.1562323123216629,0.15554717183113098,0.2873927652835846,0.816139817237854,0.5563749670982361,0.19504006206989288,0.1952686607837677,0.2110397070646286,0.20221352577209473,0.1964380443096161
1110,1,b01,549,554,2,Student-only-13D,student_only,2,-0.42009031772613525,0.17355529963970184,0.08326007425785065,0.28710460662841797,0.7137596607208252,0.5393400192260742,0.19028832018375397,0.2035161703824997,0.20022861659526825,0.19610323011875153,0.20986369252204895
1111,1,b01,550,555,2,Student-only-13D,student_only,2,-0.529546320438385,0.15106599032878876,0.21662770211696625,0.31858545541763306,0.726271390914917,0.530348539352417,0.20118170976638794,0.1962459534406662,0.1965179294347763,0.20402340590953827,0.20203110575675964
1112,1,b01,551,556,2,Student-only-13D,student_only,2,-0.5293585658073425,0.15297017991542816,0.1922764629125595,0.3147812783718109,0.7175090909004211,0.5322485566139221,0.19987909495830536,0.19403976202011108,0.20815837383270264,0.1964920163154602,0.20143061876296997
1113,1,b01,552,557,2,Student-only-13D,student_only,2,-0.5107176899909973,0.15186619758605957,0.23519951105117798,0.32019078731536865,0.7352707982063293,0.5279430150985718,0.19174489378929138,0.2040937840938568,0.19734139740467072,0.19481736421585083,0.21200260519981384
1114,1,b01,553,558,2,Student-only-13D,student_only,2,-0.44354379177093506,0.16267073154449463,0.17839226126670837,0.3029792308807373,0.745779275894165,0.5343500971794128,0.20304080843925476,0.19656910002231598,0.19872671365737915,0.2107941210269928,0.19086924195289612
1115,1,b01,554,559,2,Student-only-13D,student_only,2,-0.46364834904670715,0.1685115396976471,0.2018090784549713,0.32781901955604553,0.6312674880027771,0.5036694407463074,0.19547761976718903,0.1949659138917923,0.2090918868780136,0.18603694438934326,0.21442767977714539
1116,1,b01,555,560,2,Student-only-13D,student_only,2,-0.48692166805267334,0.15456247329711914,0.1161801666021347,0.28250613808631897,0.8056377172470093,0.5629314184188843,0.19867190718650818,0.2110317349433899,0.18679918348789215,0.21171607077121735,0.19178104400634766
1117,1,b01,556,561,2,Student-only-13D,student_only,2,-0.44906750321388245,0.16172601282596588,0.13147743046283722,0.2890062928199768,0.7736148834228516,0.5492677092552185,0.2155093401670456,0.18708422780036926,0.220234215259552,0.18999357521533966,0.18717855215072632
1118,1,b01,557,562,2,Student-only-13D,student_only,2,-0.3811897039413452,0.1674375981092453,0.061450112611055374,0.2606687843799591,0.8471524715423584,0.5718936324119568,0.19213862717151642,0.22732023894786835,0.1997155398130417,0.19339588284492493,0.1874297559261322
1119,1,b01,558,563,2,Student-only-13D,student_only,2,-0.5112627148628235,0.14767128229141235,0.1080017238855362,0.2743084132671356,0.8533576130867004,0.5780202746391296,0.22391077876091003,0.18950879573822021,0.19214747846126556,0.18584103882312775,0.20859196782112122
1120,1,b01,559,564,2,Student-only-13D,student_only,2,-0.37633365392684937,0.1670113354921341,0.05274396017193794,0.2565027177333832,0.8625555634498596,0.5764859318733215,0.19869017601013184,0.19800911843776703,0.20225390791893005,0.2156873196363449,0.18535953760147095
1121,1,b01,560,565,2,Student-only-13D,student_only,2,-0.44878268241882324,0.15881013870239258,-0.0033468613401055336,0.24792972207069397,0.8691408038139343,0.5932601094245911,0.19678832590579987,0.19090591371059418,0.21613989770412445,0.18694432079792023,0.20922157168388367
1122,1,b01,561,566,2,Student-only-13D,student_only,2,-0.4046032428741455,0.15296907722949982,0.06218164041638374,0.2439640462398529,0.9671890139579773,0.6030669212341309,0.19747236371040344,0.2175326645374298,0.19727686047554016,0.2025938779115677,0.1851242631673813
1123,1,b01,562,567,2,Student-only-13D,student_only,2,-0.42059406638145447,0.16370226442813873,0.059969786554574966,0.26470425724983215,0.829784631729126,0.5715935230255127,0.21735957264900208,0.1906399130821228,0.20864763855934143,0.1860058307647705,0.19734708964824677
1124,1,b01,563,568,2,Student-only-13D,student_only,2,-0.34860759973526,0.16272364556789398,0.05287260189652443,0.24311473965644836,0.946490466594696,0.5941616296768188,0.1981036365032196,0.2173207551240921,0.1983480453491211,0.19912204146385193,0.18710550665855408
1125,1,b01,564,569,2,Student-only-13D,student_only,2,-0.4092752933502197,0.16896195709705353,0.053127188235521317,0.26829200983047485,0.7938795685768127,0.562745988368988,0.22240468859672546,0.19472867250442505,0.20261988043785095,0.18564292788505554,0.1946038156747818
1126,1,b01,565,570,2,Student-only-13D,student_only,2,-0.3189818263053894,0.17807069420814514,0.02294306457042694,0.25066202878952026,0.8466947078704834,0.5712672472000122,0.19923363626003265,0.2111549824476242,0.19609925150871277,0.1974116414785385,0.19610051810741425
1127,1,b01,566,571,2,Student-only-13D,student_only,2,-0.41186779737472534,0.1700223833322525,0.04684894531965256,0.2689826190471649,0.7819141149520874,0.5609949827194214,0.21115705370903015,0.19072607159614563,0.1985427737236023,0.19219113886356354,0.2073829621076584
1128,1,b01,567,572,2,Student-only-13D,student_only,2,-0.3616551160812378,0.17619916796684265,0.03352540731430054,0.2615945041179657,0.7985987663269043,0.5622063279151917,0.18590110540390015,0.20098821818828583,0.21068255603313446,0.2192816287279129,0.18314644694328308
1129,1,b01,568,573,2,Student-only-13D,student_only,2,-0.35193687677383423,0.17283232510089874,0.13230463862419128,0.28049707412719727,0.7995877265930176,0.5466705560684204,0.19846288859844208,0.1973477005958557,0.21425974369049072,0.1954241693019867,0.19450539350509644
1130,1,b01,569,574,2,Student-only-13D,student_only,2,-0.42790350317955017,0.1590971201658249,0.06864418834447861,0.26140281558036804,0.8647474646568298,0.5795000791549683,0.19405891001224518,0.21171028912067413,0.1949124038219452,0.1901596039533615,0.2091587781906128
1131,1,b01,570,575,2,Student-only-13D,student_only,2,-0.3687989413738251,0.1660653054714203,0.07142916321754456,0.2579095959663391,0.8749712109565735,0.5760250687599182,0.21127180755138397,0.19319044053554535,0.19582796096801758,0.20933523774147034,0.19037461280822754
1132,1,b01,571,576,2,Student-only-13D,student_only,2,-0.46604976058006287,0.1442003697156906,0.10815465450286865,0.25605905055999756,0.9592437744140625,0.5997406244277954,0.18464329838752747,0.19583860039710999,0.21124586462974548,0.18652348220348358,0.22174879908561707
1133,1,b01,572,577,2,Student-only-13D,student_only,2,-0.4916682243347168,0.15594349801540375,0.09644034504890442,0.28078868985176086,0.7925931811332703,0.5632678270339966,0.2026057243347168,0.20363938808441162,0.18774700164794922,0.2137717753648758,0.19223609566688538
1134,1,b01,573,578,2,Student-only-13D,student_only,2,-0.5038678050041199,0.15277735888957977,0.10388587415218353,0.28054532408714294,0.8069406747817993,0.5666773319244385,0.20592358708381653,0.18752428889274597,0.21920493245124817,0.18795379996299744,0.19939343631267548
1135,1,b01,574,579,2,Student-only-13D,student_only,2,-0.4884535074234009,0.15515752136707306,0.12092302739620209,0.2853788137435913,0.7940843105316162,0.5594637393951416,0.1884930431842804,0.2165406495332718,0.1914333701133728,0.20005302131175995,0.2034798562526703
1136,1,b01,575,580,2,Student-only-13D,student_only,2,-0.4934835433959961,0.15183162689208984,0.14007112383842468,0.28609582781791687,0.8153750896453857,0.5620724558830261,0.22049860656261444,0.18610037863254547,0.20020225644111633,0.19840581715106964,0.1947929412126541
1137,1,b01,576,581,2,Student-only-13D,student_only,2,-0.41607752442359924,0.17387506365776062,0.01484039705246687,0.2675362229347229,0.750998854637146,0.5585886836051941,0.19500896334648132,0.20872461795806885,0.21227380633354187,0.19464099407196045,0.18935158848762512
1138,1,b01,577,582,2,Student-only-13D,student_only,2,-0.42300817370414734,0.1662340611219406,0.035246435552835464,0.26286786794662476,0.8108057379722595,0.5708980560302734,0.20848937332630157,0.2063421756029129,0.2005860060453415,0.18241070210933685,0.20217180252075195
1139,1,b01,578,583,2,Student-only-13D,student_only,2,-0.45958375930786133,0.15337657928466797,0.09316225349903107,0.26657143235206604,0.8706377744674683,0.5800520181655884,0.21619124710559845,0.20203614234924316,0.18639740347862244,0.20279905200004578,0.19257614016532898
1140,1,b01,579,584,2,Student-only-13D,student_only,2,-0.5441039800643921,0.15450699627399445,0.04571445658802986,0.2786782383918762,0.7556891441345215,0.5668147802352905,0.20237848162651062,0.18195858597755432,0.20283135771751404,0.1815035194158554,0.2313280552625656
1141,1,b01,580,585,2,Student-only-13D,student_only,2,-0.5615906119346619,0.14372044801712036,0.11066563427448273,0.2814982831478119,0.8245289325714111,0.5747812986373901,0.18555989861488342,0.20508365333080292,0.1906963288784027,0.23227553069591522,0.18638458847999573
1142,1,b01,581,586,2,Student-only-13D,student_only,2,-0.6018384695053101,0.13953326642513275,0.08202968537807465,0.2764890193939209,0.8297213912010193,0.5839776992797852,0.19684307277202606,0.18237237632274628,0.22817963361740112,0.1807403862476349,0.21186456084251404
1143,1,b01,582,587,2,Student-only-13D,student_only,2,-0.5740119218826294,0.13503865897655487,0.1946532428264618,0.29126283526420593,0.8725311160087585,0.5736985206604004,0.1814803034067154,0.24125243723392487,0.18749524652957916,0.21983139216899872,0.16994065046310425
1144,1,b01,583,588,2,Student-only-13D,student_only,2,-0.5609951019287109,0.13124226033687592,0.23930877447128296,0.2921737730503082,0.9190809726715088,0.5765839219093323,0.23018693923950195,0.18568137288093567,0.2305557280778885,0.17334318161010742,0.18023280799388885
1145,1,b01,584,589,2,Student-only-13D,student_only,2,-0.6232562065124512,0.12659621238708496,0.2041233777999878,0.28956565260887146,0.905364990234375,0.5838381052017212,0.18538852035999298,0.24916812777519226,0.18240362405776978,0.18870316445827484,0.19433657824993134
1146,1,b01,585,590,2,Student-only-13D,student_only,2,-0.501685380935669,0.13907583057880402,0.19158552587032318,0.27818605303764343,0.9310334324836731,0.5827381610870361,0.23462530970573425,0.17416222393512726,0.19378416240215302,0.19678273797035217,0.2006455361843109
1147,1,b01,586,591,2,Student-only-13D,student_only,2,-0.588782548904419,0.13626748323440552,0.1732010543346405,0.29195600748062134,0.8453460335731506,0.5717765092849731,0.17239752411842346,0.20283710956573486,0.20722520351409912,0.20819048583507538,0.20934966206550598
1148,1,b01,587,592,2,Student-only-13D,student_only,2,-0.46090853214263916,0.1532241702079773,0.13511894643306732,0.27808576822280884,0.8505249619483948,0.5686900615692139,0.19100865721702576,0.1983025223016739,0.22109445929527283,0.21354690194129944,0.17604747414588928
1149,1,b01,588,593,2,Student-only-13D,student_only,2,-0.46035319566726685,0.15291814506053925,0.23798486590385437,0.3074279725551605,0.8006719946861267,0.5396538972854614,0.19024419784545898,0.20320069789886475,0.20876173675060272,0.17846588790416718,0.2193274199962616
1150,1,b01,589,594,2,Student-only-13D,student_only,2,-0.35958194732666016,0.16130200028419495,0.16065502166748047,0.2713787257671356,0.8980618715286255,0.5673192143440247,0.1916700303554535,0.2057315856218338,0.19387339055538177,0.24182991683483124,0.1668950766324997
1151,1,b01,590,595,2,Student-only-13D,student_only,2,-0.5023242831230164,0.14197072386741638,0.2595815062522888,0.3041517734527588,0.8589982986450195,0.5538775324821472,0.19003942608833313,0.18366260826587677,0.2520170211791992,0.17327696084976196,0.20100398361682892
1152,1,b01,591,596,2,Student-only-13D,student_only,2,-0.44558554887771606,0.15869641304016113,0.1753363460302353,0.29527732729911804,0.7900885939598083,0.546026349067688,0.17134711146354675,0.26340538263320923,0.19107195734977722,0.19570299983024597,0.17847250401973724
1153,1,b01,592,597,2,Student-only-13D,student_only,2,-0.519538938999176,0.1455729454755783,0.21508416533470154,0.3034753203392029,0.8114309310913086,0.5509516596794128,0.2559558153152466,0.1690424084663391,0.19647549092769623,0.1803208887577057,0.1982053518295288
1154,1,b01,593,598,2,Student-only-13D,student_only,2,-0.37458106875419617,0.17119267582893372,0.1124390959739685,0.27860912680625916,0.79290771484375,0.5501981973648071,0.181309312582016,0.20272333920001984,0.22663339972496033,0.24045398831367493,0.1488799750804901
1155,1,b01,594,599,2,Student-only-13D,student_only,2,-0.4651307165622711,0.1537586897611618,0.2074749618768692,0.3012649714946747,0.8002272844314575,0.5449764132499695,0.197515606880188,0.19871437549591064,0.2528938949108124,0.16175499558448792,0.18912115693092346
1156,1,b01,595,600,2,Student-only-13D,student_only,2,-0.426468163728714,0.1615447700023651,0.08391118794679642,0.2691211700439453,0.8332168459892273,0.569334089756012,0.18653318285942078,0.24415336549282074,0.16210244596004486,0.18289940059185028,0.2243116796016693
1157,1,b01,596,601,2,Student-only-13D,student_only,2,-0.493285596370697,0.14697930216789246,0.16547891497612,0.2840232849121094,0.8602985739707947,0.5689974427223206,0.22445587813854218,0.14897826313972473,0.17299823462963104,0.21085326373577118,0.24271436035633087
1158,1,b01,597,602,2,Student-only-13D,student_only,2,-0.4781269431114197,0.1543610692024231,0.07960972934961319,0.2696247398853302,0.8387109041213989,0.5760141611099243,0.15889716148376465,0.17203891277313232,0.22529098391532898,0.25015726685523987,0.19361568987369537
1159,1,b01,598,603,2,Student-only-13D,student_only,2,-0.5586996078491211,0.144400492310524,0.11908066272735596,0.2843969464302063,0.8164535760879517,0.5712025761604309,0.170138880610466,0.2010764628648758,0.24278271198272705,0.19066017866134644,0.19534185528755188
1160,1,b01,599,604,2,Student-only-13D,student_only,2,-0.4827631115913391,0.1505708545446396,-4.975218325853348e-05,0.24399489164352417,0.908748984336853,0.605434238910675,0.20838257670402527,0.2272961288690567,0.19243624806404114,0.1889263242483139,0.18295878171920776
1161,1,b01,600,605,2,Student-only-13D,student_only,2,-0.5239112377166748,0.15329691767692566,-0.029328174889087677,0.25137847661972046,0.8328190445899963,0.5953246355056763,0.2306443452835083,0.18584510684013367,0.19295799732208252,0.19348782300949097,0.19706472754478455
1162,1,b01,601,606,2,Student-only-13D,student_only,2,-0.40963947772979736,0.1667565256357193,-0.046131644397974014,0.23985689878463745,0.8596720099449158,0.5933865904808044,0.19351476430892944,0.19518853724002838,0.20804619789123535,0.2057783603668213,0.19747212529182434
1163,1,b01,602,607,2,Student-only-13D,student_only,2,-0.47846004366874695,0.16071659326553345,-0.03089597076177597,0.25144055485725403,0.818356990814209,0.5878428220748901,0.2004975974559784,0.19663363695144653,0.214991495013237,0.18747390806674957,0.20040325820446014
1164,1,b01,603,608,2,Student-only-13D,student_only,2,-0.4896489977836609,0.16009041666984558,-0.01647089794278145,0.25695908069610596,0.8027145266532898,0.5829504728317261,0.1955055445432663,0.2096356302499771,0.19885219633579254,0.2032497376203537,0.19275696575641632
1165,1,b01,604,609,2,Student-only-13D,student_only,2,-0.5234777927398682,0.14662571251392365,0.09263700991868973,0.27150970697402954,0.854876697063446,0.5818645358085632,0.21312184631824493,0.18841992318630219,0.21230873465538025,0.19095122814178467,0.19519832730293274
1166,1,b01,605,610,2,Student-only-13D,student_only,2,-0.5136440992355347,0.15315212309360504,0.07426189631223679,0.2757067382335663,0.8025606274604797,0.5711411833763123,0.19347110390663147,0.21295468509197235,0.19617906212806702,0.2017645388841629,0.19563063979148865
1167,1,b01,606,611,2,Student-only-13D,student_only,2,-0.46220600605010986,0.14832453429698944,0.1909651756286621,0.28502413630485535,0.8781353831291199,0.5666512846946716,0.21201679110527039,0.1902480572462082,0.20386891067028046,0.19951191544532776,0.19435438513755798
1168,1,b01,607,612,2,Student-only-13D,student_only,2,-0.5986385345458984,0.13839735090732574,0.167460098862648,0.2977420389652252,0.806039571762085,0.5638605952262878,0.18665854632854462,0.2048645317554474,0.2044488936662674,0.19539932906627655,0.20862874388694763
1169,1,b01,608,613,2,Student-only-13D,student_only,2,-0.5184817910194397,0.14934632182121277,0.10878005623817444,0.27964749932289124,0.8226503729820251,0.5710062384605408,0.20172980427742004,0.1886967271566391,0.19294078648090363,0.20212943851947784,0.21450325846672058
1170,2,c01,0,5,0,Student-only-13D,student_only,0,0.36576351523399353,0.3649531900882721,0.3533424735069275,0.36044812202453613,0.08130519837141037,0.27459871768951416,0.1973116248846054,0.1976463794708252,0.20226193964481354,0.20039206743240356,0.20238785445690155
1171,2,c01,1,6,0,Student-only-13D,student_only,0,0.484295129776001,0.41390183568000793,0.18941396474838257,0.30819961428642273,0.08592239022254944,0.27789855003356934,0.1908438354730606,0.20016925036907196,0.19982704520225525,0.19813528656959534,0.21102461218833923
1172,2,c01,2,7,0,Student-only-13D,student_only,0,0.479181706905365,0.42954760789871216,0.08743026852607727,0.2903192341327667,0.051714204251766205,0.2801331877708435,0.1941222846508026,0.19574925303459167,0.199435293674469,0.20562191307544708,0.20507128536701202
1173,2,c01,3,8,0,Student-only-13D,student_only,0,0.6157944202423096,0.47486892342567444,0.05784932151436806,0.27180740237236023,-0.012576457113027573,0.25332364439964294,0.19036851823329926,0.19641563296318054,0.21232208609580994,0.20185880362987518,0.19903497397899628
1174,2,c01,4,9,0,Student-only-13D,student_only,0,0.5311043858528137,0.49752289056777954,-0.13585719466209412,0.2553614377975464,-0.16868092119693756,0.2471156120300293,0.18355011940002441,0.20755891501903534,0.20460529625415802,0.19393807649612427,0.21034760773181915
1175,2,c01,5,10,0,Student-only-13D,student_only,0,0.5060120820999146,0.4878571033477783,-0.18319322168827057,0.2448919713497162,-0.09582231938838959,0.2672509253025055,0.19931069016456604,0.19925999641418457,0.19409975409507751,0.20296871662139893,0.20436084270477295
1176,2,c01,6,11,0,Student-only-13D,student_only,0,0.4889722466468811,0.4851507246494293,-0.15000595152378082,0.2560778260231018,-0.13954214751720428,0.25877144932746887,0.19394877552986145,0.19389954209327698,0.2111959457397461,0.1985543668270111,0.20240136981010437
1177,2,c01,7,12,0,Student-only-13D,student_only,0,0.5339326858520508,0.481280654668808,-0.05723680928349495,0.2664751410484314,-0.11211991310119629,0.2522442638874054,0.18585726618766785,0.20825672149658203,0.20392799377441406,0.1962340772151947,0.20572392642498016
1178,2,c01,8,13,0,Student-only-13D,student_only,0,0.41932031512260437,0.43358397483825684,0.01801292970776558,0.29026028513908386,-0.0318000502884388,0.2761557698249817,0.1961618959903717,0.19859984517097473,0.1997281014919281,0.20199136435985565,0.20351877808570862
1179,2,c01,9,14,0,Student-only-13D,student_only,0,0.33304324746131897,0.39466777443885803,0.10263268649578094,0.31344807147979736,0.031355880200862885,0.2918841242790222,0.19111023843288422,0.19648663699626923,0.20663902163505554,0.20119914412498474,0.20456498861312866
1180,2,c01,10,15,0,Student-only-13D,student_only,0,0.3596561551094055,0.39526256918907166,0.12634319067001343,0.31301069259643555,0.05592339485883713,0.2917267382144928,0.19013600051403046,0.2029818743467331,0.20218317210674286,0.19977501034736633,0.20492398738861084
1181,2,c01,11,16,0,Student-only-13D,student_only,0,0.3176473081111908,0.39197415113449097,0.10721969604492188,0.31759223341941833,0.017826534807682037,0.2904336452484131,0.19487765431404114,0.19922101497650146,0.20028194785118103,0.20064949989318848,0.20496991276741028
1182,2,c01,12,17,0,Student-only-13D,student_only,0,0.344142884016037,0.3887670338153839,0.19223889708518982,0.3339783847332001,0.006098765879869461,0.277254581451416,0.19581514596939087,0.19760505855083466,0.20169048011302948,0.20004181563854218,0.2048475444316864
1183,2,c01,13,18,0,Student-only-13D,student_only,0,0.3718011975288391,0.3840387761592865,0.22960339486598969,0.3331342935562134,0.06589259952306747,0.28282687067985535,0.19749654829502106,0.20039114356040955,0.20054160058498383,0.20031294226646423,0.2012578397989273
1184,2,c01,14,19,0,Student-only-13D,student_only,0,0.4781012535095215,0.4338204264640808,0.1469579041004181,0.31152746081352234,-0.05463116988539696,0.25465208292007446,0.19562339782714844,0.19866983592510223,0.19863097369670868,0.19748829305171967,0.20958751440048218
1185,2,c01,15,20,0,Student-only-13D,student_only,0,0.5019879937171936,0.4425579905509949,0.07894870638847351,0.28989890217781067,-0.0013028904795646667,0.26754307746887207,0.19411487877368927,0.19782473146915436,0.19681863486766815,0.20636820793151855,0.20487356185913086
1186,2,c01,16,21,0,Student-only-13D,student_only,0,0.5638378262519836,0.4815202057361603,-0.0580245777964592,0.25854915380477905,-0.052695732563734055,0.2599306106567383,0.1944984793663025,0.19493451714515686,0.20670895278453827,0.20211157202720642,0.20174646377563477
1187,2,c01,17,22,0,Student-only-13D,student_only,0,0.5497112274169922,0.48904427886009216,-0.13382112979888916,0.2468845248222351,-0.06652303040027618,0.2640712261199951,0.19151076674461365,0.20485439896583557,0.20106732845306396,0.20088911056518555,0.20167839527130127
1188,2,c01,18,23,0,Student-only-13D,student_only,0,0.44195252656936646,0.47316256165504456,-0.27364596724510193,0.23132890462875366,-0.028788764029741287,0.2955085337162018,0.20161792635917664,0.19710199534893036,0.19714319705963135,0.19862179458141327,0.205515056848526
1189,2,c01,19,24,0,Student-only-13D,student_only,0,0.4439220428466797,0.4425223767757416,-0.018536705523729324,0.27867111563682556,-0.01805071160197258,0.27880656719207764,0.19966700673103333,0.19713976979255676,0.20182354748249054,0.20272710919380188,0.1986425817012787
1190,2,c01,20,25,0,Student-only-13D,student_only,0,0.5322758555412292,0.4881996214389801,-0.15459240972995758,0.24563731253147125,-0.07433922588825226,0.2661631107330322,0.19540563225746155,0.20049501955509186,0.20262330770492554,0.19580990076065063,0.20566599071025848
1191,2,c01,21,26,0,Student-only-13D,student_only,0,0.40618446469306946,0.41890767216682434,0.06739089637994766,0.29852598905563354,0.01244702935218811,0.28256627917289734,0.1964704692363739,0.20049406588077545,0.19516931474208832,0.20596180856227875,0.20190438628196716
1192,2,c01,22,27,0,Student-only-13D,student_only,0,0.43122828006744385,0.44701001048088074,-0.009905465878546238,0.28756454586982727,-0.09001883864402771,0.2654254138469696,0.19800905883312225,0.19168853759765625,0.2084166258573532,0.19602476060390472,0.20586097240447998
1193,2,c01,23,28,0,Student-only-13D,student_only,0,0.5629721283912659,0.49184757471084595,-0.0819040834903717,0.2580859363079071,-0.1134696900844574,0.2500665485858917,0.1874704509973526,0.20634111762046814,0.19730636477470398,0.20550158619880676,0.20338043570518494
1194,2,c01,24,29,0,Student-only-13D,student_only,0,0.6354223489761353,0.5181969404220581,-0.10455054044723511,0.2472456842660904,-0.1572328805923462,0.2345573604106903,0.19835896790027618,0.19193248450756073,0.2028941810131073,0.19722270965576172,0.2095915526151657
1195,2,c01,25,30,0,Student-only-13D,student_only,0,0.5807843804359436,0.4593126177787781,0.0345660038292408,0.266004353761673,0.06667086482048035,0.2746829390525818,0.1963711380958557,0.20044557750225067,0.19749855995178223,0.20163698494434357,0.20404770970344543
1196,2,c01,26,31,0,Student-only-13D,student_only,0,0.5491273999214172,0.4248421788215637,0.025607597082853317,0.25168994069099426,0.27650949358940125,0.3234679102897644,0.2061689794063568,0.20178768038749695,0.19829390943050385,0.1952168196439743,0.19853267073631287
1197,2,c01,27,32,0,Student-only-13D,student_only,0,0.5472111105918884,0.44022902846336365,0.11041930317878723,0.28443461656570435,0.07790940999984741,0.275336354970932,0.2057502120733261,0.20110993087291718,0.19177071750164032,0.1884022206068039,0.21296697854995728
1198,2,c01,28,33,0,Student-only-13D,student_only,0,0.5927899479866028,0.4326133728027344,0.14680065214633942,0.2769550085067749,0.19431349635124207,0.29043158888816833,0.20604373514652252,0.1978389471769333,0.18881487846374512,0.2065914124250412,0.20071110129356384
1199,2,c01,29,34,1,Student-only-13D,student_only,0,0.5805081725120544,0.41932958364486694,0.2669200599193573,0.30645444989204407,0.15576700866222382,0.2742159962654114,0.20275452733039856,0.192475825548172,0.20478887856006622,0.20152464509010315,0.19845615327358246
1200,2,c01,30,35,1,Student-only-13D,student_only,0,0.5819804668426514,0.4393344521522522,0.23372095823287964,0.31013303995132446,0.02030820958316326,0.2505325376987457,0.19791771471500397,0.2055511474609375,0.19883430004119873,0.195219025015831,0.2024778425693512
1201,2,c01,31,36,1,Student-only-13D,student_only,0,0.5572862029075623,0.44598013162612915,0.16786924004554749,0.3021300137042999,-0.013996463268995285,0.25188979506492615,0.2071235179901123,0.19814905524253845,0.19370420277118683,0.1995166838169098,0.20150652527809143
1202,2,c01,32,37,1,Student-only-13D,student_only,0,0.5947878360748291,0.462274968624115,0.13720344007015228,0.29253244400024414,-0.03932805731892586,0.24519258737564087,0.20349930226802826,0.19654789566993713,0.1995411366224289,0.20151302218437195,0.19889868795871735
1203,2,c01,33,38,1,Student-only-13D,student_only,0,0.5994125604629517,0.44845840334892273,0.2520519495010376,0.3168585002422333,-0.048166822642087936,0.23468318581581116,0.20072779059410095,0.2000594437122345,0.20115359127521515,0.1993967741727829,0.19866244494915009
